0.299675727,262431,542,1.35045,5.03586,0.928434,-0.144844,2198
0.299675727,262431,543,1.01284,5.09843,1.01284,-0.144844,2770
0.299675727,262431,544,1.09724,5.08093,1.01284,-0.144844,3286
0.299675727,262431,545,1.18164,5.06197,1.01284,-0.144844,3449
0.299675727,262431,546,1.26605,5.04152,1.01284,-0.144844,3277
0.299675727,262431,547,1.35045,5.01957,1.01284,-0.144844,2686
0.299675727,262431,548,0.928434,5.09703,1.09724,-0.144844,2389
0.299675727,262431,549,1.01284,5.08093,1.09724,-0.144844,3194
0.299675727,262431,550,1.09724,5.06337,1.09724,-0.144844,3724
0.299675727,262431,551,1.18164,5.04435,1.09724,-0.144844,3969
0.299675727,262431,552,1.26605,5.02383,1.09724,-0.144844,3730
0.299675727,262431,553,1.35045,5.0018,1.09724,-0.144844,3011
0.299675727,262431,554,1.43485,4.97824,1.09724,-0.144844,2145
0.299675727,262431,555,0.928434,5.07813,1.18164,-0.144844,2500
0.299675727,262431,556,1.01284,5.06197,1.18164,-0.144844,3339
0.299675727,262431,557,1.09724,5.04435,1.18164,-0.144844,3955
0.299675727,262431,558,1.18164,5.02524,1.18164,-0.144844,4180
0.299675727,262431,559,1.26605,5.00465,1.18164,-0.144844,3842
0.299675727,262431,560,1.35045,4.98253,1.18164,-0.144844,3184
0.299675727,262431,561,1.43485,4.95889,1.18164,-0.144844,2290
0.299675727,262431,562,0.928434,5.05774,1.26605,-0.144844,2380
0.299675727,262431,563,1.01284,5.04152,1.26605,-0.144844,3194
0.299675727,262431,564,1.09724,5.02383,1.26605,-0.144844,3833
0.299675727,262431,565,1.18164,5.00465,1.26605,-0.144844,3989
0.299675727,262431,566,1.26605,4.98396,1.26605,-0.144844,3714
0.299675727,262431,567,1.35045,4.96176,1.26605,-0.144844,3158
0.299675727,262431,568,1.43485,4.93801,1.26605,-0.144844,2224
0.299675727,262431,569,1.01284,5.01957,1.35045,-0.144844,2801
0.299675727,262431,570,1.09724,5.0018,1.35045,-0.144844,3367
0.299675727,262431,571,1.18164,4.98253,1.35045,-0.144844,3547
0.299675727,262431,572,1.26605,4.96176,1.35045,-0.144844,3394
0.299675727,262431,573,1.35045,4.93945,1.35045,-0.144844,2812
0.299675727,262431,574,1.01284,4.9961,1.43485,-0.144844,2217
0.299675727,262431,575,1.09724,4.97824,1.43485,-0.144844,2710
0.299675727,262431,576,1.18164,4.95889,1.43485,-0.144844,2896
0.299675727,262431,577,1.26605,4.93801,1.43485,-0.144844,2744
0.299675727,262431,578,1.35045,4.9156,1.43485,-0.144844,2261
0.299675727,262431,579,-0.187055,5.58968,-1.77703,0.144844,1880
0.299675727,262431,580,-0.0935277,5.59203,-1.77703,0.144844,2201
0.299675727,262431,581,0,5.59281,-1.77703,0.144844,2304
0.299675727,262431,582,0.0935277,5.59203,-1.77703,0.144844,2197
0.299675727,262431,583,0.187055,5.58968,-1.77703,0.144844,1924
0.299675727,262431,584,-0.280583,5.61466,-1.6835,0.144844,1840
0.299675727,262431,585,-0.187055,5.61856,-1.6835,0.144844,2414
0.299675727,262431,586,-0.0935277,5.62089,-1.6835,0.144844,2776
0.299675727,262431,587,0,5.62167,-1.6835,0.144844,2869
0.299675727,262431,588,0.0935277,5.62089,-1.6835,0.144844,2748
0.299675727,262431,589,0.187055,5.61856,-1.6835,0.144844,2386
0.299675727,262431,590,0.280583,5.61466,-1.6835,0.144844,1940
0.299675727,262431,591,-0.280583,5.64186,-1.58997,0.144844,2220
0.299675727,262431,592,-0.187055,5.64574,-1.58997,0.144844,2796
0.299675727,262431,593,-0.0935277,5.64806,-1.58997,0.144844,3191
0.299675727,262431,594,0,5.64883,-1.58997,0.144844,3208
0.299675727,262431,595,0.0935277,5.64806,-1.58997,0.144844,3116
0.299675727,262431,596,0.187055,5.64574,-1.58997,0.144844,2697
0.299675727,262431,597,0.280583,5.64186,-1.58997,0.144844,2198
0.299675727,262431,598,-0.280583,5.66739,-1.49644,0.144844,2385
0.299675727,262431,599,-0.187055,5.67124,-1.49644,0.144844,2951
0.299675727,262431,600,-0.0935277,5.67356,-1.49644,0.144844,3362
0.299675727,262431,601,0,5.67433,-1.49644,0.144844,3391
0.299675727,262431,602,0.0935277,5.67356,-1.49644,0.144844,3311
0.299675727,262431,603,0.187055,5.67124,-1.49644,0.144844,2874
0.299675727,262431,604,0.280583,5.66739,-1.49644,0.144844,2353
0.299675727,262431,605,-0.280583,5.69126,-1.40292,0.144844,2370
0.299675727,262431,606,-0.187055,5.6951,-1.40292,0.144844,2920
0.299675727,262431,607,-0.0935277,5.6974,-1.40292,0.144844,3290
0.299675727,262431,608,0,5.69817,-1.40292,0.144844,3366
0.299675727,262431,609,0.0935277,5.6974,-1.40292,0.144844,3212
0.299675727,262431,610,0.187055,5.6951,-1.40292,0.144844,2786
0.299675727,262431,611,0.280583,5.69126,-1.40292,0.144844,2290
0.299675727,262431,612,-0.280583,5.7135,-1.30939,0.144844,2132
0.299675727,262431,613,-0.187055,5.71733,-1.30939,0.144844,2639
0.299675727,262431,614,-0.0935277,5.71962,-1.30939,0.144844,2919
0.299675727,262431,615,0,5.72039,-1.30939,0.144844,3016
0.299675727,262431,616,0.0935277,5.71962,-1.30939,0.144844,2884
0.299675727,262431,617,0.187055,5.71733,-1.30939,0.144844,2505
0.299675727,262431,618,0.280583,5.7135,-1.30939,0.144844,2071
0.299675727,262431,619,-0.187055,5.73795,-1.21586,0.144844,2187
0.299675727,262431,620,-0.0935277,5.74023,-1.21586,0.144844,2425
0.299675727,262431,621,0,5.74099,-1.21586,0.144844,2513
0.299675727,262431,622,0.0935277,5.74023,-1.21586,0.144844,2362
0.299675727,262431,623,0.187055,5.73795,-1.21586,0.144844,2039
0.299675727,262431,624,-0.0935277,5.75925,-1.12233,0.144844,1810
0.299675727,262431,625,0,5.76001,-1.12233,0.144844,1861
0.299675727,262431,626,-0.187055,5.58968,-1.77703,-0.144844,2270
0.299675727,262431,627,-0.0935277,5.59203,-1.77703,-0.144844,2608
0.299675727,262431,628,0,5.59281,-1.77703,-0.144844,2618
0.299675727,262431,629,0.0935277,5.59203,-1.77703,-0.144844,2522
0.299675727,262431,630,0.187055,5.58968,-1.77703,-0.144844,2191
0.299675727,262431,631,-0.280583,5.61466,-1.6835,-0.144844,2389
0.299675727,262431,632,-0.187055,5.61856,-1.6835,-0.144844,2937
0.299675727,262431,633,-0.0935277,5.62089,-1.6835,-0.144844,3305
0.299675727,262431,634,0,5.62167,-1.6835,-0.144844,3295
0.299675727,262431,635,0.0935277,5.62089,-1.6835,-0.144844,3150
0.299675727,262431,636,0.187055,5.61856,-1.6835,-0.144844,2707
0.299675727,262431,637,0.280583,5.61466,-1.6835,-0.144844,2175
0.299675727,262431,638,-0.374111,5.63643,-1.58997,-0.144844,2133
0.299675727,262431,639,-0.280583,5.64186,-1.58997,-0.144844,2897
0.299675727,262431,640,-0.187055,5.64574,-1.58997,-0.144844,3478
0.299675727,262431,641,-0.0935277,5.64806,-1.58997,-0.144844,3856
0.299675727,262431,642,0,5.64883,-1.58997,-0.144844,3825
0.299675727,262431,643,0.0935277,5.64806,-1.58997,-0.144844,3616
0.299675727,262431,644,0.187055,5.64574,-1.58997,-0.144844,3102
0.299675727,262431,645,0.280583,5.64186,-1.58997,-0.144844,2500
0.299675727,262431,646,-0.374111,5.66198,-1.49644,-0.144844,2314
0.299675727,262431,647,-0.280583,5.66739,-1.49644,-0.144844,3125
0.299675727,262431,648,-0.187055,5.67124,-1.49644,-0.144844,3735
0.299675727,262431,649,-0.0935277,5.67356,-1.49644,-0.144844,4085
0.299675727,262431,650,0,5.67433,-1.49644,-0.144844,4052
0.299675727,262431,651,0.0935277,5.67356,-1.49644,-0.144844,3874
0.299675727,262431,652,0.187055,5.67124,-1.49644,-0.144844,3329
0.299675727,262431,653,0.280583,5.66739,-1.49644,-0.144844,2718
0.299675727,262431,654,0.374111,5.66198,-1.49644,-0.144844,2068
0.299675727,262431,655,-0.374111,5.68588,-1.40292,-0.144844,2337
0.299675727,262431,656,-0.280583,5.69126,-1.40292,-0.144844,3094
0.299675727,262431,657,-0.187055,5.6951,-1.40292,-0.144844,3694
0.299675727,262431,658,-0.0935277,5.6974,-1.40292,-0.144844,4042
0.299675727,262431,659,0,5.69817,-1.40292,-0.144844,4050
0.299675727,262431,660,0.0935277,5.6974,-1.40292,-0.144844,3807
0.299675727,262431,661,0.187055,5.6951,-1.40292,-0.144844,3263
0.299675727,262431,662,0.280583,5.69126,-1.40292,-0.144844,2694
0.299675727,262431,663,0.374111,5.68588,-1.40292,-0.144844,2097
0.299675727,262431,664,-0.374111,5.70814,-1.30939,-0.144844,2132
0.299675727,262431,665,-0.280583,5.7135,-1.30939,-0.144844,2802
0.299675727,262431,666,-0.187055,5.71733,-1.30939,-0.144844,3351
0.299675727,262431,667,-0.0935277,5.71962,-1.30939,-0.144844,3634
0.299675727,262431,668,0,5.72039,-1.30939,-0.144844,3637
0.299675727,262431,669,0.0935277,5.71962,-1.30939,-0.144844,3461
0.299675727,262431,670,0.187055,5.71733,-1.30939,-0.144844,2984
0.299675727,262431,671,0.280583,5.7135,-1.30939,-0.144844,2460
0.299675727,262431,672,0.374111,5.70814,-1.30939,-0.144844,1962
0.299675727,262431,673,-0.280583,5.73413,-1.21586,-0.144844,2359
0.299675727,262431,674,-0.187055,5.73795,-1.21586,-0.144844,2806
0.299675727,262431,675,-0.0935277,5.74023,-1.21586,-0.144844,3074
0.299675727,262431,676,0,5.74099,-1.21586,-0.144844,3060
0.299675727,262431,677,0.0935277,5.74023,-1.21586,-0.144844,2868
0.299675727,262431,678,0.187055,5.73795,-1.21586,-0.144844,2503
0.299675727,262431,679,0.280583,5.73413,-1.21586,-0.144844,2071
0.299675727,262431,680,-0.187055,5.75697,-1.12233,-0.144844,2158
0.299675727,262431,681,-0.0935277,5.75925,-1.12233,-0.144844,2370
0.299675727,262431,682,0,5.76001,-1.12233,-0.144844,2347
0.299675727,262431,683,0.0935277,5.75925,-1.12233,-0.144844,2189
0.299675727,262431,684,-0.0958089,2.45991,1.72456,-0.144844,1381
0.299675727,262431,685,-0.0479045,2.4613,1.72456,-0.144844,1567
0.299675727,262431,686,0,2.46177,1.72456,-0.144844,1659
0.299675727,262431,687,0.0479045,2.4613,1.72456,-0.144844,1634
0.299675727,262431,688,0.0958089,2.45991,1.72456,-0.144844,1464
0.299675727,262431,689,-0.143713,2.42325,1.77246,-0.144844,1525
0.299675727,262431,690,-0.0958089,2.42562,1.77246,-0.144844,1868
0.299675727,262431,691,-0.0479045,2.42703,1.77246,-0.144844,2067
0.299675727,262431,692,0,2.42751,1.77246,-0.144844,2176
0.299675727,262431,693,0.0479045,2.42703,1.77246,-0.144844,2078
0.299675727,262431,694,0.0958089,2.42562,1.77246,-0.144844,1847
0.299675727,262431,695,0.143713,2.42325,1.77246,-0.144844,1476
0.299675727,262431,696,-0.191618,2.38411,1.82037,-0.144844,1464
0.299675727,262431,697,-0.143713,2.38747,1.82037,-0.144844,1882
0.299675727,262431,698,-0.0958089,2.38987,1.82037,-0.144844,2243
0.299675727,262431,699,-0.0479045,2.39131,1.82037,-0.144844,2454
0.299675727,262431,700,0,2.39179,1.82037,-0.144844,2547
0.299675727,262431,701,0.0479045,2.39131,1.82037,-0.144844,2394
0.299675727,262431,702,0.0958089,2.38987,1.82037,-0.144844,2128
0.299675727,262431,703,0.143713,2.38747,1.82037,-0.144844,1694
0.299675727,262431,704,0.191618,2.38411,1.82037,-0.144844,1302
0.299675727,262431,705,-0.191618,2.34675,1.86827,-0.144844,1620
0.299675727,262431,706,-0.143713,2.35017,1.86827,-0.144844,2071
0.299675727,262431,707,-0.0958089,2.35261,1.86827,-0.144844,2387
0.299675727,262431,708,-0.0479045,2.35408,1.86827,-0.144844,2660
0.299675727,262431,709,0,2.35456,1.86827,-0.144844,2738
0.299675727,262431,710,0.0479045,2.35408,1.86827,-0.144844,2592
0.299675727,262431,711,0.0958089,2.35261,1.86827,-0.144844,2280
0.299675727,262431,712,0.143713,2.35017,1.86827,-0.144844,1816
0.299675727,262431,713,0.191618,2.34675,1.86827,-0.144844,1384
0.299675727,262431,714,-0.191618,2.30781,1.91618,-0.144844,1601
0.299675727,262431,715,-0.143713,2.31128,1.91618,-0.144844,2045
0.299675727,262431,716,-0.0958089,2.31376,1.91618,-0.144844,2367
0.299675727,262431,717,-0.0479045,2.31525,1.91618,-0.144844,2671
0.299675727,262431,718,0,2.31575,1.91618,-0.144844,2695
0.299675727,262431,719,0.0479045,2.31525,1.91618,-0.144844,2563
0.299675727,262431,720,0.0958089,2.31376,1.91618,-0.144844,2216
0.299675727,262431,721,0.143713,2.31128,1.91618,-0.144844,1772
0.299675727,262431,722,0.191618,2.30781,1.91618,-0.144844,1378
0.299675727,262431,723,-0.191618,2.26718,1.96408,-0.144844,1476
0.299675727,262431,724,-0.143713,2.27072,1.96408,-0.144844,1866
0.299675727,262431,725,-0.0958089,2.27324,1.96408,-0.144844,2213
0.299675727,262431,726,-0.0479045,2.27475,1.96408,-0.144844,2425
0.299675727,262431,727,0,2.27526,1.96408,-0.144844,2450
0.299675727,262431,728,0.0479045,2.27475,1.96408,-0.144844,2307
0.299675727,262431,729,0.0958089,2.27324,1.96408,-0.144844,2004
0.299675727,262431,730,0.143713,2.27072,1.96408,-0.144844,1629
0.299675727,262431,731,0.191618,2.26718,1.96408,-0.144844,1250
0.299675727,262431,732,-1.69034,5.24507,0.889654,-0.144844,1976
0.299675727,262431,733,1.51241,5.29912,0.889654,-0.144844,2157
0.299675727,262431,734,1.60138,5.27292,0.889654,-0.144844,2231
0.299675727,262431,735,1.69034,5.24507,0.889654,-0.144844,2002
0.299675727,262431,736,-1.77931,5.19961,0.97862,-0.144844,2185
0.299675727,262431,737,-1.69034,5.22921,0.97862,-0.144844,2297
0.299675727,262431,738,-1.60138,5.25713,0.97862,-0.144844,2203
0.299675727,262431,739,-1.51241,5.28341,0.97862,-0.144844,2089
0.299675727,262431,740,1.42345,5.30807,0.97862,-0.144844,2288
0.299675727,262431,741,1.51241,5.28341,0.97862,-0.144844,2576
0.299675727,262431,742,1.60138,5.25713,0.97862,-0.144844,2643
0.299675727,262431,743,1.69034,5.22921,0.97862,-0.144844,2415
0.299675727,262431,744,1.77931,5.19961,0.97862,-0.144844,2021
0.299675727,262431,745,-1.86827,5.15067,1.06758,-0.144844,2126
0.299675727,262431,746,-1.77931,5.18207,1.06758,-0.144844,2382
0.299675727,262431,747,-1.69034,5.21177,1.06758,-0.144844,2482
0.299675727,262431,748,-1.60138,5.23979,1.06758,-0.144844,2391
0.299675727,262431,749,-1.51241,5.26616,1.06758,-0.144844,2215
0.299675727,262431,750,-1.42345,5.2909,1.06758,-0.144844,1958
0.299675727,262431,751,1.33448,5.31403,1.06758,-0.144844,2117
0.299675727,262431,752,1.42345,5.2909,1.06758,-0.144844,2615
0.299675727,262431,753,1.51241,5.26616,1.06758,-0.144844,2912
0.299675727,262431,754,1.60138,5.23979,1.06758,-0.144844,2908
0.299675727,262431,755,1.69034,5.21177,1.06758,-0.144844,2722
0.299675727,262431,756,1.77931,5.18207,1.06758,-0.144844,2277
0.299675727,262431,757,-1.86827,5.13142,1.15655,-0.144844,2142
0.299675727,262431,758,-1.77931,5.16294,1.15655,-0.144844,2414
0.299675727,262431,759,-1.69034,5.19275,1.15655,-0.144844,2455
0.299675727,262431,760,-1.60138,5.22087,1.15655,-0.144844,2401
0.299675727,262431,761,-1.51241,5.24734,1.15655,-0.144844,2196
0.299675727,262431,762,1.33448,5.29538,1.15655,-0.144844,2270
0.299675727,262431,763,1.42345,5.27217,1.15655,-0.144844,2709
0.299675727,262431,764,1.51241,5.24734,1.15655,-0.144844,3009
0.299675727,262431,765,1.60138,5.22087,1.15655,-0.144844,3013
0.299675727,262431,766,1.69034,5.19275,1.15655,-0.144844,2783
0.299675727,262431,767,1.77931,5.16294,1.15655,-0.144844,2341
0.299675727,262431,768,-1.86827,5.11056,1.24552,-0.144844,2000
0.299675727,262431,769,-1.77931,5.14221,1.24552,-0.144844,2271
0.299675727,262431,770,-1.69034,5.17213,1.24552,-0.144844,2318
0.299675727,262431,771,-1.60138,5.20037,1.24552,-0.144844,2281
0.299675727,262431,772,-1.51241,5.22693,1.24552,-0.144844,2054
0.299675727,262431,773,1.33448,5.27517,1.24552,-0.144844,2202
0.299675727,262431,774,1.42345,5.25186,1.24552,-0.144844,2612
0.299675727,262431,775,1.51241,5.22693,1.24552,-0.144844,2803
0.299675727,262431,776,1.60138,5.20037,1.24552,-0.144844,2881
0.299675727,262431,777,1.69034,5.17213,1.24552,-0.144844,2622
0.299675727,262431,778,1.77931,5.14221,1.24552,-0.144844,2167
0.299675727,262431,779,-1.77931,5.11984,1.33448,-0.144844,2006
0.299675727,262431,780,-1.69034,5.1499,1.33448,-0.144844,2029
0.299675727,262431,781,-1.60138,5.17825,1.33448,-0.144844,1980
0.299675727,262431,782,1.42345,5.22996,1.33448,-0.144844,2280
0.299675727,262431,783,1.51241,5.20493,1.33448,-0.144844,2466
0.299675727,262431,784,1.60138,5.17825,1.33448,-0.144844,2520
0.299675727,262431,785,1.69034,5.1499,1.33448,-0.144844,2291
0.299675727,262431,786,1.51241,5.18131,1.42345,-0.144844,2007
0.299675727,262431,787,1.60138,5.15451,1.42345,-0.144844,1990
0.299675727,262431,788,0.574853,5.87243,-1.14971,-0.144844,1823
0.299675727,262431,789,0.670662,5.86226,-1.14971,-0.144844,1804
0.299675727,262431,790,0.766471,5.8505,-1.14971,-0.144844,1635
0.299675727,262431,791,0.383236,5.90594,-1.0539,-0.144844,1682
0.299675727,262431,792,0.479045,5.89894,-1.0539,-0.144844,1939
0.299675727,262431,793,0.574853,5.89038,-1.0539,-0.144844,2121
0.299675727,262431,794,0.670662,5.88024,-1.0539,-0.144844,2135
0.299675727,262431,795,0.766471,5.86852,-1.0539,-0.144844,1891
0.299675727,262431,796,0.287427,5.92766,-0.958089,-0.144844,1663
0.299675727,262431,797,0.383236,5.92224,-0.958089,-0.144844,1894
0.299675727,262431,798,0.479045,5.91526,-0.958089,-0.144844,2177
0.299675727,262431,799,0.574853,5.90672,-0.958089,-0.144844,2310
0.299675727,262431,800,0.670662,5.89661,-0.958089,-0.144844,2358
0.299675727,262431,801,0.766471,5.88492,-0.958089,-0.144844,2100
0.299675727,262431,802,0.287427,5.94235,-0.86228,-0.144844,1717
0.299675727,262431,803,0.383236,5.93694,-0.86228,-0.144844,1993
0.299675727,262431,804,0.479045,5.92998,-0.86228,-0.144844,2276
0.299675727,262431,805,0.574853,5.92146,-0.86228,-0.144844,2446
0.299675727,262431,806,0.670662,5.91138,-0.86228,-0.144844,2399
0.299675727,262431,807,0.766471,5.89972,-0.86228,-0.144844,2149
0.299675727,262431,808,0.86228,5.88648,-0.86228,-0.144844,1681
0.299675727,262431,809,0.287427,5.95547,-0.766471,-0.144844,1642
0.299675727,262431,810,0.383236,5.95007,-0.766471,-0.144844,1924
0.299675727,262431,811,0.479045,5.94312,-0.766471,-0.144844,2161
0.299675727,262431,812,0.574853,5.93462,-0.766471,-0.144844,2365
0.299675727,262431,813,0.670662,5.92456,-0.766471,-0.144844,2310
0.299675727,262431,814,0.766471,5.91293,-0.766471,-0.144844,2001
0.299675727,262431,815,0.383236,5.96163,-0.670662,-0.144844,1764
0.299675727,262431,816,0.479045,5.9547,-0.670662,-0.144844,1961
0.299675727,262431,817,0.574853,5.94621,-0.670662,-0.144844,2118
0.299675727,262431,818,0.670662,5.93617,-0.670662,-0.144844,2052
0.299675727,262431,819,0.766471,5.92456,-0.670662,-0.144844,1748
0.299675727,262431,820,0.479045,5.96471,-0.574853,-0.144844,1695
0.299675727,262431,821,0.574853,5.95624,-0.574853,-0.144844,1767
0.299675727,262431,822,0.670662,5.94621,-0.574853,-0.144844,1688
0.299675727,262431,823,-2.48191,3.56182,1.45995,0,2231
0.299675727,262431,824,-2.40891,3.61159,1.45995,0,2402
0.299675727,262431,825,-2.33591,3.65923,1.45995,0,2348
0.299675727,262431,826,-2.26292,3.70482,1.45995,0,2085
0.299675727,262431,827,-2.5549,3.47857,1.53294,0,2518
0.299675727,262431,828,-2.48191,3.53102,1.53294,0,3001
0.299675727,262431,829,-2.40891,3.58122,1.53294,0,3267
0.299675727,262431,830,-2.33591,3.62925,1.53294,0,3214
0.299675727,262431,831,-2.26292,3.67521,1.53294,0,2814
0.299675727,262431,832,-2.18992,3.71917,1.53294,0,2176
0.299675727,262431,833,-2.6279,3.39013,1.60594,0,2328
0.299675727,262431,834,-2.5549,3.44548,1.60594,0,3090
0.299675727,262431,835,-2.48191,3.49843,1.60594,0,3719
0.299675727,262431,836,-2.40891,3.54908,1.60594,0,4068
0.299675727,262431,837,-2.33591,3.59755,1.60594,0,3978
0.299675727,262431,838,-2.26292,3.64391,1.60594,0,3550
0.299675727,262431,839,-2.18992,3.68824,1.60594,0,2769
0.299675727,262431,840,-2.6279,3.35458,1.67894,0,2583
0.299675727,262431,841,-2.5549,3.4105,1.67894,0,3482
0.299675727,262431,842,-2.48191,3.46399,1.67894,0,4273
0.299675727,262431,843,-2.40891,3.51514,1.67894,0,4627
0.299675727,262431,844,-2.33591,3.56407,1.67894,0,4597
0.299675727,262431,845,-2.26292,3.61086,1.67894,0,4084
0.299675727,262431,846,-2.18992,3.65559,1.67894,0,3219
0.299675727,262431,847,-2.11692,3.69834,1.67894,0,2278
0.299675727,262431,848,-2.6279,3.31704,1.75193,0,2630
0.299675727,262431,849,-2.5549,3.37359,1.75193,0,3691
0.299675727,262431,850,-2.48191,3.42765,1.75193,0,4464
0.299675727,262431,851,-2.40891,3.47933,1.75193,0,4899
0.299675727,262431,852,-2.33591,3.52876,1.75193,0,4840
0.299675727,262431,853,-2.26292,3.57601,1.75193,0,4317
0.299675727,262431,854,-2.18992,3.62117,1.75193,0,3517
0.299675727,262431,855,-2.11692,3.66432,1.75193,0,2532
0.299675727,262431,856,-2.6279,3.27745,1.82493,0,2484
0.299675727,262431,857,-2.5549,3.33466,1.82493,0,3496
0.299675727,262431,858,-2.48191,3.38934,1.82493,0,4303
0.299675727,262431,859,-2.40891,3.44161,1.82493,0,4728
0.299675727,262431,860,-2.33591,3.49156,1.82493,0,4673
0.299675727,262431,861,-2.26292,3.53931,1.82493,0,4275
0.299675727,262431,862,-2.18992,3.58494,1.82493,0,3515
0.299675727,262431,863,-2.11692,3.62852,1.82493,0,2553
0.299675727,262431,864,-2.6279,3.23572,1.89793,0,2052
0.299675727,262431,865,-2.5549,3.29366,1.89793,0,3013
0.299675727,262431,866,-2.48191,3.34901,1.89793,0,3772
0.299675727,262431,867,-2.40891,3.4019,1.89793,0,4194
0.299675727,262431,868,-2.33591,3.45243,1.89793,0,4254
0.299675727,262431,869,-2.26292,3.50071,1.89793,0,3889
0.299675727,262431,870,-2.18992,3.54683,1.89793,0,3203
0.299675727,262431,871,-2.11692,3.59088,1.89793,0,2362
0.299675727,262431,872,-2.5549,3.25051,1.97093,0,2344
0.299675727,262431,873,-2.48191,3.30658,1.97093,0,3046
0.299675727,262431,874,-2.40891,3.36013,1.97093,0,3470
0.299675727,262431,875,-2.33591,3.41128,1.97093,0,3528
0.299675727,262431,876,-2.26292,3.46014,1.97093,0,3228
0.299675727,262431,877,-2.18992,3.50679,1.97093,0,2676
