2.417478228,16003,1803,-1.74509,6.07634,-1.23183,-0.144844,6097
2.417478228,16003,1804,-1.64244,6.10488,-1.23183,-0.144844,6339
2.417478228,16003,1805,-1.53979,6.13158,-1.23183,-0.144844,6126
2.417478228,16003,1806,-1.74509,6.09625,-1.12918,-0.144844,5504
2.417478228,16003,1807,-1.64244,6.1247,-1.12918,-0.144844,5726
2.587694505,16009,0,-0.287427,4.1849,-1.6527,0.144844,4512
2.587694505,16009,1,-0.21557,4.18922,-1.6527,0.144844,4666
2.587694505,16009,2,-0.287427,4.21257,-1.58085,0.144844,4552
2.587694505,16009,3,-0.21557,4.21686,-1.58085,0.144844,4494
2.587694505,16009,4,0.502997,4.2187,-1.50899,0.144844,4904
2.587694505,16009,5,0.574853,4.20951,-1.50899,0.144844,5223
2.587694505,16009,6,0.64671,4.19907,-1.50899,0.144844,4777
2.587694505,16009,7,0.43114,4.25161,-1.43713,0.144844,5489
2.587694505,16009,8,0.502997,4.24371,-1.43713,0.144844,6150
2.587694505,16009,9,0.574853,4.23458,-1.43713,0.144844,6352
2.587694505,16009,10,0.64671,4.2242,-1.43713,0.144844,5800
2.587694505,16009,11,0.718567,4.21257,-1.43713,0.144844,4655
2.587694505,16009,12,0.287427,4.28729,-1.36528,0.144844,4520
2.587694505,16009,13,0.359283,4.28187,-1.36528,0.144844,5429
2.587694505,16009,14,0.43114,4.27523,-1.36528,0.144844,6426
2.587694505,16009,15,0.502997,4.26737,-1.36528,0.144844,6910
2.587694505,16009,16,0.574853,4.25829,-1.36528,0.144844,7019
2.587694505,16009,17,0.64671,4.24797,-1.36528,0.144844,6371
2.587694505,16009,18,0.718567,4.23641,-1.36528,0.144844,5123
2.587694505,16009,19,0.0718567,4.31849,-1.29342,0.144844,5165
2.587694505,16009,20,0.143713,4.3167,-1.29342,0.144844,5599
2.587694505,16009,21,0.21557,4.3137,-1.29342,0.144844,5487
2.587694505,16009,22,0.287427,4.30951,-1.29342,0.144844,5667
2.587694505,16009,23,0.359283,4.30412,-1.29342,0.144844,6158
2.587694505,16009,24,0.43114,4.29751,-1.29342,0.144844,6938
2.587694505,16009,25,0.502997,4.2897,-1.29342,0.144844,7309
2.587694505,16009,26,0.574853,4.28066,-1.29342,0.144844,7169
2.587694505,16009,27,0.64671,4.2704,-1.29342,0.144844,6461
2.587694505,16009,28,0.718567,4.25889,-1.29342,0.144844,5238
2.587694505,16009,29,0,4.33996,-1.22156,0.144844,5724
2.587694505,16009,30,0.0718567,4.33936,-1.22156,0.144844,6562
2.587694505,16009,31,0.143713,4.33758,-1.22156,0.144844,6799
2.587694505,16009,32,0.21557,4.3346,-1.22156,0.144844,6539
2.587694505,16009,33,0.287427,4.33043,-1.22156,0.144844,6404
2.587694505,16009,34,0.359283,4.32506,-1.22156,0.144844,6581
2.587694505,16009,35,0.43114,4.31849,-1.22156,0.144844,6956
2.587694505,16009,36,0.502997,4.31071,-1.22156,0.144844,7051
2.587694505,16009,37,0.574853,4.30172,-1.22156,0.144844,6753
2.587694505,16009,38,0.64671,4.2915,-1.22156,0.144844,5975
2.587694505,16009,39,0.718567,4.28006,-1.22156,0.144844,4802
2.587694505,16009,40,-0.0718567,4.35895,-1.14971,0.144844,5185
2.587694505,16009,41,0,4.35954,-1.14971,0.144844,6441
2.587694505,16009,42,0.0718567,4.35895,-1.14971,0.144844,7362
2.587694505,16009,43,0.143713,4.35717,-1.14971,0.144844,7506
2.587694505,16009,44,0.21557,4.35421,-1.14971,0.144844,7068
2.587694505,16009,45,0.287427,4.35006,-1.14971,0.144844,6713
2.587694505,16009,46,0.359283,4.34471,-1.14971,0.144844,6459
2.587694505,16009,47,0.43114,4.33817,-1.14971,0.144844,6558
2.587694505,16009,48,0.502997,4.33043,-1.14971,0.144844,6456
2.587694505,16009,49,0.574853,4.32148,-1.14971,0.144844,5999
2.587694505,16009,50,0.64671,4.31131,-1.14971,0.144844,5174
2.587694505,16009,51,-0.0718567,4.37727,-1.07785,0.144844,5470
2.587694505,16009,52,0,4.37786,-1.07785,0.144844,6630
2.587694505,16009,53,0.0718567,4.37727,-1.07785,0.144844,7535
2.587694505,16009,54,0.143713,4.3755,-1.07785,0.144844,7569
2.587694505,16009,55,0.21557,4.37255,-1.07785,0.144844,6980
2.587694505,16009,56,0.287427,4.36842,-1.07785,0.144844,6455
2.587694505,16009,57,0.359283,4.3631,-1.07785,0.144844,5991
2.587694505,16009,58,0.43114,4.35658,-1.07785,0.144844,5731
2.587694505,16009,59,0.502997,4.34887,-1.07785,0.144844,5402
2.587694505,16009,60,0.574853,4.33996,-1.07785,0.144844,4868
2.587694505,16009,61,-0.0718567,4.39434,-1.00599,0.144844,5274
2.587694505,16009,62,0,4.39493,-1.00599,0.144844,6419
2.587694505,16009,63,0.0718567,4.39434,-1.00599,0.144844,7024
2.587694505,16009,64,0.143713,4.39258,-1.00599,0.144844,6999
2.587694505,16009,65,0.21557,4.38964,-1.00599,0.144844,6433
2.587694505,16009,66,0.287427,4.38552,-1.00599,0.144844,5695
2.587694505,16009,67,0.359283,4.38022,-1.00599,0.144844,5038
2.587694505,16009,68,0.43114,4.37373,-1.00599,0.144844,4634
2.587694505,16009,69,-0.0718567,4.41018,-0.934137,0.144844,4586
2.587694505,16009,70,0,4.41076,-0.934137,0.144844,5634
2.587694505,16009,71,0.0718567,4.41018,-0.934137,0.144844,6027
2.587694505,16009,72,0.143713,4.40842,-0.934137,0.144844,5863
2.587694505,16009,73,0.21557,4.40549,-0.934137,0.144844,5321
2.587694505,16009,74,0.287427,4.40139,-0.934137,0.144844,4559
2.587694505,16009,75,0,4.42537,-0.86228,0.144844,4616
2.587694505,16009,76,0.0718567,4.42479,-0.86228,0.144844,4866
2.587694505,16009,77,0.143713,4.42304,-0.86228,0.144844,4573
2.587694505,16009,78,0.379814,2.00439,1.68806,0.144844,1008
2.587694505,16009,79,0.422015,1.99594,1.68806,0.144844,1054
2.587694505,16009,80,0.464217,1.98654,1.68806,0.144844,1011
2.587694505,16009,81,0.379814,1.96808,1.73026,0.144844,1058
2.587694505,16009,82,0.422015,1.95946,1.73026,0.144844,1097
2.587694505,16009,83,0.464217,1.9499,1.73026,0.144844,1044
2.587694505,16009,84,0.379814,1.93016,1.77246,0.144844,1023
2.587694505,16009,85,0.422015,1.92137,1.77246,0.144844,1059
2.587694505,16009,86,-0.0787002,4.67975,-1.574,0.144844,4788
2.587694505,16009,87,-0.1574,4.70351,-1.4953,0.144844,4860
2.587694505,16009,88,-0.0787002,4.70549,-1.4953,0.144844,5063
2.587694505,16009,89,0,4.70614,-1.4953,0.144844,4840
2.587694505,16009,90,-0.1574,4.72781,-1.4166,0.144844,4910
2.587694505,16009,91,-0.0787002,4.72977,-1.4166,0.144844,5152
2.587694505,16009,92,0,4.73043,-1.4166,0.144844,5049
2.587694505,16009,93,-0.1574,4.75068,-1.3379,0.144844,4866
2.587694505,16009,94,-0.0787002,4.75264,-1.3379,0.144844,5153
2.587694505,16009,95,0,4.75329,-1.3379,0.144844,5027
2.587694505,16009,96,0.708302,4.70022,-1.3379,0.144844,4770
2.587694505,16009,97,-0.1574,4.77214,-1.2592,0.144844,4866
2.587694505,16009,98,-0.0787002,4.77409,-1.2592,0.144844,5148
2.587694505,16009,99,0,4.77474,-1.2592,0.144844,4917
2.587694505,16009,100,0.708302,4.72191,-1.2592,0.144844,5000
2.587694505,16009,101,0.787002,4.70943,-1.2592,0.144844,4952
2.587694505,16009,102,-0.1574,4.79222,-1.1805,0.144844,4763
2.587694505,16009,103,-0.0787002,4.79416,-1.1805,0.144844,5097
2.587694505,16009,104,0,4.7948,-1.1805,0.144844,4826
2.587694505,16009,105,0.708302,4.7422,-1.1805,0.144844,4901
2.587694505,16009,106,0.787002,4.72977,-1.1805,0.144844,4837
2.587694505,16009,107,-0.1574,4.81092,-1.1018,0.144844,4742
2.587694505,16009,108,-0.0787002,4.81285,-1.1018,0.144844,4926
2.587694505,16009,109,0.534933,4.42891,-1.75764,0.144844,8471
2.587694505,16009,110,0.611352,4.41901,-1.75764,0.144844,8596
2.587694505,16009,111,0.687771,4.40776,-1.75764,0.144844,8310
2.587694505,16009,112,0.458514,4.46698,-1.68122,0.144844,8600
2.587694505,16009,113,0.534933,4.45848,-1.68122,0.144844,9517
2.587694505,16009,114,0.611352,4.44864,-1.68122,0.144844,9584
2.587694505,16009,115,0.687771,4.43747,-1.68122,0.144844,9117
2.587694505,16009,116,0.76419,4.42495,-1.68122,0.144844,8029
2.587694505,16009,117,0.382095,4.50214,-1.6048,0.144844,8037
2.587694505,16009,118,0.458514,4.495,-1.6048,0.144844,9485
2.587694505,16009,119,0.534933,4.48655,-1.6048,0.144844,10514
2.587694505,16009,120,0.611352,4.47678,-1.6048,0.144844,10901
2.587694505,16009,121,0.687771,4.46567,-1.6048,0.144844,10146
2.587694505,16009,122,0.76419,4.45323,-1.6048,0.144844,8882
2.587694505,16009,123,0.382095,4.52866,-1.52838,0.144844,8368
2.587694505,16009,124,0.458514,4.52156,-1.52838,0.144844,10018
2.587694505,16009,125,0.534933,4.51315,-1.52838,0.144844,11403
2.587694505,16009,126,0.611352,4.50344,-1.52838,0.144844,11956
2.587694505,16009,127,0.687771,4.4924,-1.52838,0.144844,11490
2.587694505,16009,128,0.76419,4.48004,-1.52838,0.144844,9924
2.587694505,16009,129,0.840609,4.46633,-1.52838,0.144844,7921
2.587694505,16009,130,0.382095,4.55373,-1.45196,0.144844,8278
2.587694505,16009,131,0.458514,4.54667,-1.45196,0.144844,10334
2.587694505,16009,132,0.534933,4.53832,-1.45196,0.144844,11879
2.587694505,16009,133,0.611352,4.52866,-1.45196,0.144844,12757
2.587694505,16009,134,0.687771,4.51768,-1.45196,0.144844,12459
2.587694505,16009,135,0.76419,4.50538,-1.45196,0.144844,11064
2.587694505,16009,136,0.840609,4.49175,-1.45196,0.144844,8950
2.587694505,16009,137,0.458514,4.57037,-1.37554,0.144844,9918
2.587694505,16009,138,0.534933,4.56206,-1.37554,0.144844,11955
2.587694505,16009,139,0.611352,4.55245,-1.37554,0.144844,12953
2.587694505,16009,140,0.687771,4.54153,-1.37554,0.144844,13051
2.587694505,16009,141,0.76419,4.5293,-1.37554,0.144844,11820
2.587694505,16009,142,0.840609,4.51574,-1.37554,0.144844,9767
2.587694505,16009,143,0.458514,4.59268,-1.29912,0.144844,9171
2.587694505,16009,144,0.534933,4.58441,-1.29912,0.144844,11235
2.587694505,16009,145,0.611352,4.57484,-1.29912,0.144844,12661
2.587694505,16009,146,0.687771,4.56398,-1.29912,0.144844,12917
2.587694505,16009,147,0.76419,4.55181,-1.29912,0.144844,12157
2.587694505,16009,148,0.840609,4.53832,-1.29912,0.144844,10270
2.587694505,16009,149,0.917028,4.52349,-1.29912,0.144844,8073
2.587694505,16009,150,0.458514,4.61361,-1.2227,0.144844,8493
2.587694505,16009,151,0.534933,4.60538,-1.2227,0.144844,10118
2.587694505,16009,152,0.611352,4.59586,-1.2227,0.144844,11654
2.587694505,16009,153,0.687771,4.58504,-1.2227,0.144844,12130
2.587694505,16009,154,0.76419,4.57293,-1.2227,0.144844,11694
2.587694505,16009,155,0.840609,4.5595,-1.2227,0.144844,10359
2.587694505,16009,156,0.917028,4.54475,-1.2227,0.144844,8298
2.587694505,16009,157,0.076419,4.6552,-1.14629,0.144844,7873
2.587694505,16009,158,0.152838,4.65331,-1.14629,0.144844,8624
2.587694505,16009,159,0.229257,4.65018,-1.14629,0.144844,8759
2.587694505,16009,160,0.305676,4.64578,-1.14629,0.144844,8216
2.587694505,16009,161,0.382095,4.64012,-1.14629,0.144844,8005
2.587694505,16009,162,0.458514,4.63319,-1.14629,0.144844,8218
2.587694505,16009,163,0.534933,4.62499,-1.14629,0.144844,9341
2.587694505,16009,164,0.611352,4.61551,-1.14629,0.144844,10179
2.587694505,16009,165,0.687771,4.60474,-1.14629,0.144844,10911
2.587694505,16009,166,0.76419,4.59268,-1.14629,0.144844,10515
2.587694505,16009,167,0.840609,4.57931,-1.14629,0.144844,9651
2.587694505,16009,168,0.917028,4.56462,-1.14629,0.144844,8148
2.587694505,16009,169,0.076419,4.67335,-1.06987,0.144844,9025
2.587694505,16009,170,0.152838,4.67148,-1.06987,0.144844,10405
2.587694505,16009,171,0.229257,4.66835,-1.06987,0.144844,10717
2.587694505,16009,172,0.305676,4.66397,-1.06987,0.144844,10389
2.587694505,16009,173,0.382095,4.65833,-1.06987,0.144844,9530
2.587694505,16009,174,0.458514,4.65143,-1.06987,0.144844,8829
2.587694505,16009,175,0.534933,4.64326,-1.06987,0.144844,8733
2.587694505,16009,176,0.611352,4.63382,-1.06987,0.144844,9138
2.587694505,16009,177,0.687771,4.6231,-1.06987,0.144844,9290
2.587694505,16009,178,0.76419,4.61108,-1.06987,0.144844,9201
2.587694505,16009,179,0.840609,4.59776,-1.06987,0.144844,8429
2.587694505,16009,180,0.076419,4.69019,-0.993447,0.144844,9533
2.587694505,16009,181,0.152838,4.68832,-0.993447,0.144844,11194
2.587694505,16009,182,0.229257,4.68521,-0.993447,0.144844,11896
2.587694505,16009,183,0.305676,4.68084,-0.993447,0.144844,11715
2.587694505,16009,184,0.382095,4.67522,-0.993447,0.144844,10486
2.587694505,16009,185,0.458514,4.66835,-0.993447,0.144844,9477
2.587694505,16009,186,0.534933,4.66021,-0.993447,0.144844,8409
2.587694505,16009,187,0.611352,4.6508,-0.993447,0.144844,8096
2.587694505,16009,188,0.687771,4.64012,-0.993447,0.144844,7899
2.587694505,16009,189,0.076419,4.70573,-0.917028,0.144844,8893
2.587694505,16009,190,0.152838,4.70387,-0.917028,0.144844,11032
2.587694505,16009,191,0.229257,4.70076,-0.917028,0.144844,12012
2.587694505,16009,192,0.305676,4.69641,-0.917028,0.144844,12055
2.587694505,16009,193,0.382095,4.69081,-0.917028,0.144844,10970
2.587694505,16009,194,0.458514,4.68396,-0.917028,0.144844,9804
2.587694505,16009,195,0.534933,4.67585,-0.917028,0.144844,8422
2.587694505,16009,196,0.152838,4.71812,-0.840609,0.144844,9767
2.587694505,16009,197,0.229257,4.71503,-0.840609,0.144844,10991
2.587694505,16009,198,0.305676,4.71069,-0.840609,0.144844,11315
2.587694505,16009,199,0.382095,4.70511,-0.840609,0.144844,10671
2.587694505,16009,200,0.458514,4.69828,-0.840609,0.144844,9399
2.587694505,16009,201,0.534933,4.69019,-0.840609,0.144844,7970
2.587694505,16009,202,0.152838,4.7311,-0.76419,0.144844,7930
2.587694505,16009,203,0.229257,4.72801,-0.76419,0.144844,9230
2.587694505,16009,204,0.305676,4.72369,-0.76419,0.144844,9723
2.587694505,16009,205,0.382095,4.71812,-0.76419,0.144844,9341
2.587694505,16009,206,0.458514,4.71131,-0.76419,0.144844,8252
2.587694505,16009,207,-0.284005,5.55555,-2.0827,0.144844,9158
2.587694505,16009,208,-0.189337,5.55958,-2.0827,0.144844,9555
2.587694505,16009,209,-0.0946683,5.56199,-2.0827,0.144844,9556
2.587694505,16009,210,0,5.5628,-2.0827,0.144844,9294
2.587694505,16009,211,-0.757347,5.66734,-1.60936,0.144844,9040
2.587694505,16009,212,-0.757347,5.69338,-1.51469,0.144844,9108
2.587694505,16009,213,-0.662678,5.70517,-1.51469,0.144844,9285
2.587694505,16009,214,-0.56801,5.71537,-1.51469,0.144844,9021
2.587694505,16009,215,0.0946683,5.74275,-1.51469,0.144844,9389
2.587694505,16009,216,0.189337,5.74041,-1.51469,0.144844,9567
2.587694505,16009,217,0.284005,5.7365,-1.51469,0.144844,9386
2.587694505,16009,218,-0.189337,5.76455,-1.42002,0.144844,9245
2.587694505,16009,219,-0.0946683,5.76688,-1.42002,0.144844,10009
2.587694505,16009,220,0,5.76766,-1.42002,0.144844,10644
2.587694505,16009,221,0.0946683,5.76688,-1.42002,0.144844,11023
2.587694505,16009,222,0.189337,5.76455,-1.42002,0.144844,11137
2.587694505,16009,223,0.284005,5.76067,-1.42002,0.144844,10840
2.587694505,16009,224,0.378673,5.75522,-1.42002,0.144844,9922
2.587694505,16009,225,-0.189337,5.78705,-1.32536,0.144844,9064
2.587694505,16009,226,-0.0946683,5.78938,-1.32536,0.144844,10200
2.587694505,16009,227,0,5.79015,-1.32536,0.144844,11046
2.587694505,16009,228,0.0946683,5.78938,-1.32536,0.144844,11599
2.587694505,16009,229,0.189337,5.78705,-1.32536,0.144844,11794
2.587694505,16009,230,0.284005,5.78318,-1.32536,0.144844,11338
2.587694505,16009,231,0.378673,5.77775,-1.32536,0.144844,10286
2.587694505,16009,232,-0.0946683,5.81024,-1.23069,0.144844,9086
2.587694505,16009,233,0,5.81101,-1.23069,0.144844,10130
2.587694505,16009,234,0.0946683,5.81024,-1.23069,0.144844,10695
2.587694505,16009,235,0.189337,5.80792,-1.23069,0.144844,11121
2.587694505,16009,236,0.284005,5.80406,-1.23069,0.144844,10777
2.587694505,16009,237,0.378673,5.79866,-1.23069,0.144844,9800
2.587694505,16009,238,0.0946683,5.82948,-1.13602,0.144844,9026
2.587694505,16009,239,0.189337,5.82718,-1.13602,0.144844,9618
2.587694505,16009,240,0.284005,5.82333,-1.13602,0.144844,9453
2.587694505,16009,241,0,5.42876,-2.03252,0.144844,7971
2.587694505,16009,242,0.0923872,5.42797,-2.03252,0.144844,10975
2.587694505,16009,243,0.184774,5.42561,-2.03252,0.144844,12977
2.587694505,16009,244,0.277161,5.42168,-2.03252,0.144844,13960
2.587694505,16009,245,0.369549,5.41616,-2.03252,0.144844,13895
2.587694505,16009,246,0.461936,5.40907,-2.03252,0.144844,12133
2.587694505,16009,247,0.554323,5.40038,-2.03252,0.144844,9544
2.587694505,16009,248,0,5.46245,-1.94013,0.144844,7167
2.587694505,16009,249,0.0923872,5.46167,-1.94013,0.144844,10070
2.587694505,16009,250,0.184774,5.45933,-1.94013,0.144844,12325
2.587694505,16009,251,0.277161,5.45542,-1.94013,0.144844,13511
2.587694505,16009,252,0.369549,5.44994,-1.94013,0.144844,13284
2.587694505,16009,253,0.461936,5.44289,-1.94013,0.144844,11667
2.587694505,16009,254,0.554323,5.43426,-1.94013,0.144844,9237
2.587694505,16009,255,-0.554323,5.46636,-1.84774,0.144844,7266
2.587694505,16009,256,-0.461936,5.47494,-1.84774,0.144844,7694
2.587694505,16009,257,-0.369549,5.48195,-1.84774,0.144844,7547
2.587694505,16009,258,0.0923872,5.49362,-1.84774,0.144844,8748
2.587694505,16009,259,0.184774,5.49129,-1.84774,0.144844,10802
2.587694505,16009,260,0.277161,5.4874,-1.84774,0.144844,11964
2.587694505,16009,261,0.369549,5.48195,-1.84774,0.144844,12065
2.587694505,16009,262,0.461936,5.47494,-1.84774,0.144844,10603
2.587694505,16009,263,0.554323,5.46636,-1.84774,0.144844,8359
2.587694505,16009,264,-0.554323,5.49672,-1.75536,0.144844,7399
2.587694505,16009,265,-0.461936,5.50526,-1.75536,0.144844,7980
2.587694505,16009,266,-0.369549,5.51223,-1.75536,0.144844,8263
2.587694505,16009,267,-0.277161,5.51765,-1.75536,0.144844,7714
2.587694505,16009,268,0.0923872,5.52383,-1.75536,0.144844,7245
2.587694505,16009,269,0.184774,5.52151,-1.75536,0.144844,9253
2.587694505,16009,270,0.277161,5.51765,-1.75536,0.144844,10265
2.587694505,16009,271,0.369549,5.51223,-1.75536,0.144844,10309
2.587694505,16009,272,0.461936,5.50526,-1.75536,0.144844,9206
2.587694505,16009,273,0.554323,5.49672,-1.75536,0.144844,7214
2.587694505,16009,274,-0.461936,5.53387,-1.66297,0.144844,7778
2.587694505,16009,275,-0.369549,5.5408,-1.66297,0.144844,8091
2.587694505,16009,276,-0.277161,5.54619,-1.66297,0.144844,7878
2.587694505,16009,277,0.184774,5.55004,-1.66297,0.144844,7539
2.587694505,16009,278,0.277161,5.54619,-1.66297,0.144844,8494
2.587694505,16009,279,0.369549,5.5408,-1.66297,0.144844,8625
2.587694505,16009,280,0.461936,5.53387,-1.66297,0.144844,7766
2.587694505,16009,281,-0.369549,5.56769,-1.57058,0.144844,7243
2.587694505,16009,282,-0.277161,5.57306,-1.57058,0.144844,7158
2.587694505,16009,283,-0.694615,5.82582,-2.08384,0.144844,5638
2.587694505,16009,284,-0.595384,5.83679,-2.08384,0.144844,5634
2.587694505,16009,285,0,7.43993,-2.09411,0.506953,4709
2.587694505,16009,286,0.123183,7.43891,-2.09411,0.506953,6798
2.587694505,16009,287,0.246366,7.43585,-2.09411,0.506953,8699
2.587694505,16009,288,0.369549,7.43074,-2.09411,0.506953,9802
2.587694505,16009,289,0.492732,7.42359,-2.09411,0.506953,9727
2.587694505,16009,290,0.615914,7.41439,-2.09411,0.506953,8987
2.587694505,16009,291,0.739097,7.40313,-2.09411,0.506953,7605
2.587694505,16009,292,0.86228,7.38979,-2.09411,0.506953,5658
2.587694505,16009,293,0.123183,7.47249,-1.97093,0.506953,5282
2.587694505,16009,294,0.246366,7.46944,-1.97093,0.506953,6883
2.587694505,16009,295,0.369549,7.46436,-1.97093,0.506953,7812
2.587694505,16009,296,0.492732,7.45724,-1.97093,0.506953,7973
2.587694505,16009,297,0.615914,7.44808,-1.97093,0.506953,7364
2.587694505,16009,298,0.739097,7.43687,-1.97093,0.506953,6123
2.587694505,16009,299,0.86228,7.42359,-1.97093,0.506953,4648
2.587694505,16009,300,0.246366,7.50086,-1.84774,0.506953,5033
2.587694505,16009,301,0.369549,7.49581,-1.84774,0.506953,5892
2.587694505,16009,302,0.492732,7.48872,-1.84774,0.506953,6016
2.587694505,16009,303,0.615914,7.47959,-1.84774,0.506953,5607
2.587694505,16009,304,0.739097,7.46843,-1.84774,0.506953,4619
2.587694505,16009,305,0.492732,7.51804,-1.72456,0.506953,4406
2.587694505,16009,306,0,7.43993,-2.09411,0.651797,4084
2.587694505,16009,307,0.123183,7.43891,-2.09411,0.651797,5530
2.587694505,16009,308,0.246366,7.43585,-2.09411,0.651797,6794
2.587694505,16009,309,0.369549,7.43074,-2.09411,0.651797,7598
2.587694505,16009,310,0.492732,7.42359,-2.09411,0.651797,7639
2.587694505,16009,311,0.615914,7.41439,-2.09411,0.651797,6948
2.587694505,16009,312,0.739097,7.40313,-2.09411,0.651797,5898
2.587694505,16009,313,0.86228,7.38979,-2.09411,0.651797,4470
2.587694505,16009,314,0.123183,7.47249,-1.97093,0.651797,4448
2.587694505,16009,315,0.246366,7.46944,-1.97093,0.651797,5499
2.587694505,16009,316,0.369549,7.46436,-1.97093,0.651797,6189
2.587694505,16009,317,0.492732,7.45724,-1.97093,0.651797,6238
2.587694505,16009,318,0.615914,7.44808,-1.97093,0.651797,5548
2.587694505,16009,319,0.739097,7.43687,-1.97093,0.651797,4606
2.587694505,16009,320,0.86228,7.42359,-1.97093,0.651797,3490
2.587694505,16009,321,0.123183,7.5039,-1.84774,0.651797,3378
2.587694505,16009,322,0.246366,7.50086,-1.84774,0.651797,4182
2.587694505,16009,323,0.369549,7.49581,-1.84774,0.651797,4667
2.587694505,16009,324,0.492732,7.48872,-1.84774,0.651797,4651
2.587694505,16009,325,0.615914,7.47959,-1.84774,0.651797,4176
2.587694505,16009,326,0.739097,7.46843,-1.84774,0.651797,3317
2.587694505,16009,327,-1.50557,9.11814,-1.95724,-0.506953,1869
2.587694505,16009,328,-1.35501,9.14172,-1.95724,-0.506953,2457
2.587694505,16009,329,-1.20445,9.16278,-1.95724,-0.506953,2852
2.587694505,16009,330,-1.0539,9.18131,-1.95724,-0.506953,3168
2.587694505,16009,331,-0.903341,9.19735,-1.95724,-0.506953,3141
2.587694505,16009,332,-0.752784,9.21089,-1.95724,-0.506953,2901
2.587694505,16009,333,-0.602227,9.22196,-1.95724,-0.506953,2504
2.587694505,16009,334,-0.451671,9.23056,-1.95724,-0.506953,2050
2.587694505,16009,335,-1.50557,9.14916,-1.80668,-0.506953,1852
2.587694505,16009,336,-1.35501,9.17267,-1.80668,-0.506953,2382
2.587694505,16009,337,-1.20445,9.19365,-1.80668,-0.506953,2734
2.587694505,16009,338,-1.0539,9.21212,-1.80668,-0.506953,2966
2.587694505,16009,339,-0.903341,9.2281,-1.80668,-0.506953,2914
2.587694505,16009,340,-0.752784,9.2416,-1.80668,-0.506953,2629
2.587694505,16009,341,-0.602227,9.25263,-1.80668,-0.506953,2249
2.587694505,16009,342,-0.451671,9.2612,-1.80668,-0.506953,1840
2.587694505,16009,343,-1.35501,9.20104,-1.65613,-0.506953,2143
2.587694505,16009,344,-1.20445,9.22196,-1.65613,-0.506953,2408
2.587694505,16009,345,-1.0539,9.24037,-1.65613,-0.506953,2588
2.587694505,16009,346,-0.903341,9.25631,-1.65613,-0.506953,2504
2.587694505,16009,347,-0.752784,9.26977,-1.65613,-0.506953,2235
2.587694505,16009,348,-0.602227,9.28076,-1.65613,-0.506953,1876
2.587694505,16009,349,-1.35501,9.22687,-1.50557,-0.506953,1826
2.587694505,16009,350,-1.20445,9.24773,-1.50557,-0.506953,2031
2.587694505,16009,351,-1.0539,9.2661,-1.50557,-0.506953,2106
2.587694505,16009,352,-0.903341,9.28198,-1.50557,-0.506953,1987
2.587694505,16009,353,-0.307957,3.64996,-1.23183,-0.362109,67675
2.587694505,16009,354,-0.246366,3.65464,-1.23183,-0.362109,81354
2.587694505,16009,355,-0.184774,3.65827,-1.23183,-0.362109,88563
2.587694505,16009,356,-0.123183,3.66086,-1.23183,-0.362109,85861
2.587694505,16009,357,-0.0615914,3.66241,-1.23183,-0.362109,72665
2.587694505,16009,358,-0.369549,3.66448,-1.17024,-0.362109,71592
2.587694505,16009,359,-0.307957,3.67017,-1.17024,-0.362109,96518
2.587694505,16009,360,-0.246366,3.67482,-1.17024,-0.362109,113448
2.587694505,16009,361,-0.184774,3.67843,-1.17024,-0.362109,121150
2.587694505,16009,362,-0.123183,3.68101,-1.17024,-0.362109,113987
2.587694505,16009,363,-0.0615914,3.68255,-1.17024,-0.362109,96111
2.587694505,16009,364,0,3.68307,-1.17024,-0.362109,69398
2.587694505,16009,365,-0.43114,3.67688,-1.10865,-0.362109,64336
2.587694505,16009,366,-0.369549,3.68358,-1.10865,-0.362109,97952
2.587694505,16009,367,-0.307957,3.68924,-1.10865,-0.362109,126431
2.587694505,16009,368,-0.246366,3.69387,-1.10865,-0.362109,146351
2.587694505,16009,369,-0.184774,3.69746,-1.10865,-0.362109,151564
2.587694505,16009,370,-0.123183,3.70003,-1.10865,-0.362109,141214
2.587694505,16009,371,-0.0615914,3.70156,-1.10865,-0.362109,117859
2.587694505,16009,372,0,3.70208,-1.10865,-0.362109,85154
2.587694505,16009,373,-0.43114,3.6949,-1.04705,-0.362109,83076
2.587694505,16009,374,-0.369549,3.70156,-1.04705,-0.362109,119734
2.587694505,16009,375,-0.307957,3.7072,-1.04705,-0.362109,151147
2.587694505,16009,376,-0.246366,3.7118,-1.04705,-0.362109,171476
2.587694505,16009,377,-0.184774,3.71537,-1.04705,-0.362109,176889
2.587694505,16009,378,-0.123183,3.71792,-1.04705,-0.362109,165972
2.587694505,16009,379,-0.0615914,3.71945,-1.04705,-0.362109,139258
2.587694505,16009,380,0,3.71996,-1.04705,-0.362109,102160
2.587694505,16009,381,0.0615914,3.71945,-1.04705,-0.362109,62055
2.587694505,16009,382,-0.43114,3.7118,-0.985463,-0.362109,93949
2.587694505,16009,383,-0.369549,3.71843,-0.985463,-0.362109,132237
2.587694505,16009,384,-0.307957,3.72404,-0.985463,-0.362109,168468
2.587694505,16009,385,-0.246366,3.72862,-0.985463,-0.362109,191347
2.587694505,16009,386,-0.184774,3.73218,-0.985463,-0.362109,195979
2.587694505,16009,387,-0.123183,3.73472,-0.985463,-0.362109,183716
2.587694505,16009,388,-0.0615914,3.73624,-0.985463,-0.362109,153324
2.587694505,16009,389,0,3.73675,-0.985463,-0.362109,115032
